shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 10_0,48.9306906,2.0119493,0
Ligne 10_0,48.930682,2.0119904,1
Ligne 10_0,48.9306474,2.0121548,2
Ligne 10_0,48.9306396,2.0123051,3
Ligne 10_0,48.9306233,2.0125102,4
Ligne 10_0,48.930553,2.0127026,5
Ligne 10_0,48.9300181,2.0143643,6
Ligne 10_0,48.9297106,2.0152573,7
Ligne 10_0,48.9295701,2.0156694,8
Ligne 10_0,48.9294758,2.0162308,9
Ligne 10_0,48.9294245,2.0165594,10
Ligne 10_0,48.9293652,2.0169973,11
Ligne 10_0,48.9293148,2.017435,12
Ligne 10_0,48.9287888,2.0201883,13
Ligne 10_0,48.9288143,2.021116,14
Ligne 10_0,48.9289292,2.0230656,15
Ligne 10_0,48.9289496,2.0233655,16
Ligne 10_0,48.929324,2.0273849,17
Ligne 10_0,48.9288127,2.0275446,18
Ligne 10_0,48.9282924,2.0277044,19
Ligne 10_0,48.9282298,2.0277466,20
Ligne 10_0,48.9282494,2.0279509,21
Ligne 10_0,48.9286587,2.0296221,22
Ligne 10_0,48.9288253,2.0302059,23
Ligne 10_0,48.9290009,2.0307895,24
Ligne 10_0,48.929139,2.0311827,25
Ligne 10_0,48.9293223,2.0316161,26
Ligne 10_0,48.9295149,2.0320766,27
Ligne 10_0,48.9295422,2.032117,28
Ligne 10_0,48.9295881,2.0322253,29
Ligne 10_0,48.9296065,2.0322796,30
Ligne 10_0,48.9296983,2.0325099,31
Ligne 10_0,48.9302013,2.0335516,32
Ligne 10_0,48.9311593,2.0352536,33
Ligne 10_0,48.9312322,2.0353751,34
Ligne 10_0,48.9311882,2.0354851,35
Ligne 10_0,48.9310816,2.0356509,36
Ligne 10_0,48.9309834,2.0357482,37
Ligne 10_0,48.9308853,2.0358456,38
Ligne 10_0,48.9305202,2.0363028,39
Ligne 10_0,48.9304667,2.0363584,40
Ligne 10_0,48.930431,2.0363863,41
Ligne 10_0,48.9301815,2.0366776,42
Ligne 10_0,48.9301012,2.036761,43
Ligne 10_0,48.9300121,2.0368582,44
Ligne 10_0,48.9299942,2.0368721,45
Ligne 10_0,48.9299853,2.0368859,46
Ligne 10_0,48.9299409,2.036955,47
Ligne 10_0,48.9298694,2.0370109,48
Ligne 10_0,48.9298249,2.0370664,49
Ligne 10_0,48.9297803,2.0371081,50
Ligne 10_0,48.9297535,2.0371359,51
